metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
vehicle_registrations,prov-07,province,2022-07,3351,vehicles,dgt,2022-07-31,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2022-08,2463,vehicles,dgt,2022-08-31,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2022-09,2438,vehicles,dgt,2022-09-30,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2022-10,2464,vehicles,dgt,2022-10-31,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2022-11,2685,vehicles,dgt,2022-11-30,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2022-12,2280,vehicles,dgt,2022-12-31,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2023-01,2210,vehicles,dgt,2023-01-31,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2023-02,3007,vehicles,dgt,2023-02-28,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2023-03,4054,vehicles,dgt,2023-03-31,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2023-04,3527,vehicles,dgt,2023-04-30,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2023-05,3969,vehicles,dgt,2023-05-31,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2023-06,4064,vehicles,dgt,2023-06-30,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2023-07,3207,vehicles,dgt,2023-07-31,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2023-08,2531,vehicles,dgt,2023-08-31,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2023-09,2409,vehicles,dgt,2023-09-30,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2023-10,2663,vehicles,dgt,2023-10-31,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2023-11,2503,vehicles,dgt,2023-11-30,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2023-12,2354,vehicles,dgt,2023-12-31,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2024-01,2217,vehicles,dgt,2024-01-31,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2024-02,2872,vehicles,dgt,2024-02-29,,2026-07-25,ok,0
vehicle_registrations,prov-07,province,2024-03,4174,vehicles,dgt,2024-03-31,,2026-07-25,ok,0
