metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
power_fossil_share,au,nation,2015-01,86.85,percent,ember,2015-01-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2015-02,87.8,percent,ember,2015-02-28,,2026-09-26,ok,0
power_fossil_share,au,nation,2015-03,87.92,percent,ember,2015-03-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2015-04,86.88,percent,ember,2015-04-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2015-05,85.15,percent,ember,2015-05-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2015-06,85.94,percent,ember,2015-06-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2015-07,84.99,percent,ember,2015-07-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2015-08,83.79,percent,ember,2015-08-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2015-09,84.13,percent,ember,2015-09-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2015-10,85.88,percent,ember,2015-10-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2015-11,86.63,percent,ember,2015-11-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2015-12,85.55,percent,ember,2015-12-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2016-01,84.28,percent,ember,2016-01-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2016-02,86,percent,ember,2016-02-29,,2026-09-26,ok,0
power_fossil_share,au,nation,2016-03,86.77,percent,ember,2016-03-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2016-04,87.41,percent,ember,2016-04-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2016-05,83.15,percent,ember,2016-05-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2016-06,83.24,percent,ember,2016-06-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2016-07,82.27,percent,ember,2016-07-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2016-08,83.48,percent,ember,2016-08-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2016-09,82.79,percent,ember,2016-09-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2016-10,77.26,percent,ember,2016-10-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2016-11,80.35,percent,ember,2016-11-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2016-12,82.22,percent,ember,2016-12-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2017-01,86.38,percent,ember,2017-01-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2017-02,85.37,percent,ember,2017-02-28,,2026-09-26,ok,0
power_fossil_share,au,nation,2017-03,87.32,percent,ember,2017-03-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2017-04,87.62,percent,ember,2017-04-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2017-05,84.86,percent,ember,2017-05-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2017-06,86.93,percent,ember,2017-06-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2017-07,83.3,percent,ember,2017-07-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2017-08,83.26,percent,ember,2017-08-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2017-09,79.42,percent,ember,2017-09-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2017-10,81.13,percent,ember,2017-10-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2017-11,84.42,percent,ember,2017-11-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2017-12,84.66,percent,ember,2017-12-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2018-01,83.58,percent,ember,2018-01-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2018-02,83.45,percent,ember,2018-02-28,,2026-09-26,ok,0
power_fossil_share,au,nation,2018-03,82.27,percent,ember,2018-03-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2018-04,81.76,percent,ember,2018-04-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2018-05,80.69,percent,ember,2018-05-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2018-06,80.69,percent,ember,2018-06-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2018-07,77.99,percent,ember,2018-07-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2018-08,75.84,percent,ember,2018-08-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2018-09,77.58,percent,ember,2018-09-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2018-10,79.22,percent,ember,2018-10-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2018-11,77.71,percent,ember,2018-11-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2018-12,77.98,percent,ember,2018-12-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2019-01,80.09,percent,ember,2019-01-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2019-02,80.19,percent,ember,2019-02-28,,2026-09-26,ok,0
power_fossil_share,au,nation,2019-03,81.56,percent,ember,2019-03-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2019-04,79.36,percent,ember,2019-04-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2019-05,78.72,percent,ember,2019-05-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2019-06,78.77,percent,ember,2019-06-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2019-07,76.91,percent,ember,2019-07-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2019-08,75.54,percent,ember,2019-08-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2019-09,74.64,percent,ember,2019-09-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2019-10,75.23,percent,ember,2019-10-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2019-11,72.7,percent,ember,2019-11-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2019-12,74.38,percent,ember,2019-12-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2020-01,76.19,percent,ember,2020-01-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2020-02,77.17,percent,ember,2020-02-29,,2026-09-26,ok,0
power_fossil_share,au,nation,2020-03,74.85,percent,ember,2020-03-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2020-04,74.32,percent,ember,2020-04-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2020-05,74.25,percent,ember,2020-05-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2020-06,76.94,percent,ember,2020-06-30,,2026-09-26,ok,0
power_fossil_share,au,nation,2020-07,77.69,percent,ember,2020-07-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2020-08,73.59,percent,ember,2020-08-31,,2026-09-26,ok,0
power_fossil_share,au,nation,2020-09,69.3,percent,ember,2020-09-30,,2026-09-26,ok,0
