metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
hiring_total,au,nation,2020-02-01,100,index,indeed_daily,2020-02-01,,2026-09-26,ok,0
hiring_total,au,nation,2020-02-02,99.5,index,indeed_daily,2020-02-02,,2026-09-26,ok,0
hiring_total,au,nation,2020-02-03,98.87,index,indeed_daily,2020-02-03,,2026-09-26,ok,0
hiring_total,au,nation,2020-02-04,98.45,index,indeed_daily,2020-02-04,,2026-09-26,ok,0
hiring_total,au,nation,2020-02-05,98.24,index,indeed_daily,2020-02-05,,2026-09-26,ok,0
hiring_total,au,nation,2020-02-06,98.02,index,indeed_daily,2020-02-06,,2026-09-26,ok,0
hiring_total,au,nation,2020-02-07,97.75,index,indeed_daily,2020-02-07,,2026-09-26,ok,0
hiring_total,au,nation,2020-02-08,97.63,index,indeed_daily,2020-02-08,,2026-09-26,ok,0
hiring_total,au,nation,2020-02-09,97.55,index,indeed_daily,2020-02-09,,2026-09-26,ok,0
hiring_total,au,nation,2020-02-10,97.62,index,indeed_daily,2020-02-10,,2026-09-26,ok,0
hiring_total,au,nation,2020-02-11,97.74,index,indeed_daily,2020-02-11,,2026-09-26,ok,0
hiring_total,au,nation,2020-02-12,97.76,index,indeed_daily,2020-02-12,,2026-09-26,ok,0
hiring_total,au,nation,2020-02-13,97.83,index,indeed_daily,2020-02-13,,2026-09-26,ok,0
hiring_total,au,nation,2020-02-14,97.9,index,indeed_daily,2020-02-14,,2026-09-26,ok,0
hiring_total,au,nation,2020-02-15,97.84,index,indeed_daily,2020-02-15,,2026-09-26,ok,0
hiring_total,au,nation,2020-02-16,97.86,index,indeed_daily,2020-02-16,,2026-09-26,ok,0
hiring_total,au,nation,2020-02-17,97.85,index,indeed_daily,2020-02-17,,2026-09-26,ok,0
hiring_total,au,nation,2020-02-18,97.77,index,indeed_daily,2020-02-18,,2026-09-26,ok,0
hiring_total,au,nation,2020-02-19,97.81,index,indeed_daily,2020-02-19,,2026-09-26,ok,0
hiring_total,au,nation,2020-02-20,97.89,index,indeed_daily,2020-02-20,,2026-09-26,ok,0
hiring_total,au,nation,2020-02-21,97.94,index,indeed_daily,2020-02-21,,2026-09-26,ok,0
hiring_total,au,nation,2020-02-22,97.92,index,indeed_daily,2020-02-22,,2026-09-26,ok,0
hiring_total,au,nation,2020-02-23,97.98,index,indeed_daily,2020-02-23,,2026-09-26,ok,0
hiring_total,au,nation,2020-02-24,98.01,index,indeed_daily,2020-02-24,,2026-09-26,ok,0
hiring_total,au,nation,2020-02-25,98.12,index,indeed_daily,2020-02-25,,2026-09-26,ok,0
hiring_total,au,nation,2020-02-26,98.21,index,indeed_daily,2020-02-26,,2026-09-26,ok,0
hiring_total,au,nation,2020-02-27,98.3,index,indeed_daily,2020-02-27,,2026-09-26,ok,0
hiring_total,au,nation,2020-02-28,98.52,index,indeed_daily,2020-02-28,,2026-09-26,ok,0
