metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
hotel_travellers,mun-07040,municipality,2025-01,62844,persons,ine,2025-01-31,,2026-07-25,ok,0
hotel_travellers,mun-07040,municipality,2025-02,96342,persons,ine,2025-02-28,,2026-07-25,ok,0
hotel_travellers,mun-07040,municipality,2025-03,142615,persons,ine,2025-03-31,,2026-07-25,ok,0
hotel_travellers,mun-07040,municipality,2025-04,223452,persons,ine,2025-04-30,,2026-07-25,ok,0
hotel_travellers,mun-07040,municipality,2025-05,331322,persons,ine,2025-05-31,,2026-07-25,ok,0
hotel_travellers,mun-07040,municipality,2025-06,346160,persons,ine,2025-06-30,,2026-07-25,ok,0
hotel_travellers,mun-07040,municipality,2025-07,344781,persons,ine,2025-07-31,,2026-07-25,ok,0
hotel_travellers,mun-07040,municipality,2025-08,338192,persons,ine,2025-08-31,,2026-07-25,ok,0
hotel_travellers,mun-07040,municipality,2025-09,307193,persons,ine,2025-09-30,,2026-07-25,ok,0
hotel_travellers,mun-07040,municipality,2025-10,283374,persons,ine,2025-10-31,,2026-07-25,ok,0
hotel_travellers,mun-07040,municipality,2025-11,86016,persons,ine,2025-11-30,,2026-07-25,ok,0
hotel_travellers,mun-07040,municipality,2025-12,71595,persons,ine,2025-12-31,,2026-07-25,ok,0
hotel_travellers,mun-07040,municipality,2026-01,57988,persons,ine,2026-01-31,,2026-07-25,ok,0
hotel_travellers,mun-07040,municipality,2026-02,85367,persons,ine,2026-02-28,,2026-07-25,ok,0
hotel_travellers,mun-07040,municipality,2026-03,164877,persons,ine,2026-03-31,,2026-07-25,ok,0
hotel_travellers,mun-07040,municipality,2026-04,284035,persons,ine,2026-04-30,,2026-07-25,ok,0
hotel_travellers,mun-07040,municipality,2026-05,357501,persons,ine,2026-05-31,,2026-07-25,ok,0
hotel_travellers,mun-07040,municipality,2026-06,378291,persons,ine,2026-06-30,,2026-07-25,ok,0
hotel_travellers,mun-08019,municipality,2025-01,569466,persons,ine,2025-01-31,,2026-07-25,ok,0
hotel_travellers,mun-08019,municipality,2025-02,614278,persons,ine,2025-02-28,,2026-07-25,ok,0
hotel_travellers,mun-08019,municipality,2025-03,704987,persons,ine,2025-03-31,,2026-07-25,ok,0
hotel_travellers,mun-08019,municipality,2025-04,786257,persons,ine,2025-04-30,,2026-07-25,ok,0
hotel_travellers,mun-08019,municipality,2025-05,831516,persons,ine,2025-05-31,,2026-07-25,ok,0
hotel_travellers,mun-08019,municipality,2025-06,814088,persons,ine,2025-06-30,,2026-07-25,ok,0
hotel_travellers,mun-08019,municipality,2025-07,838126,persons,ine,2025-07-31,,2026-07-25,ok,0
hotel_travellers,mun-08019,municipality,2025-08,836009,persons,ine,2025-08-31,,2026-07-25,ok,0
hotel_travellers,mun-08019,municipality,2025-09,794332,persons,ine,2025-09-30,,2026-07-25,ok,0
hotel_travellers,mun-08019,municipality,2025-10,838780,persons,ine,2025-10-31,,2026-07-25,ok,0
hotel_travellers,mun-08019,municipality,2025-11,707189,persons,ine,2025-11-30,,2026-07-25,ok,0
hotel_travellers,mun-08019,municipality,2025-12,665698,persons,ine,2025-12-31,,2026-07-25,ok,0
hotel_travellers,mun-08019,municipality,2026-01,636936,persons,ine,2026-01-31,,2026-07-25,ok,0
hotel_travellers,mun-08019,municipality,2026-02,655469,persons,ine,2026-02-28,,2026-07-25,ok,0
hotel_travellers,mun-08019,municipality,2026-03,719970,persons,ine,2026-03-31,,2026-07-25,ok,0
hotel_travellers,mun-08019,municipality,2026-04,784789,persons,ine,2026-04-30,,2026-07-25,ok,0
hotel_travellers,mun-08019,municipality,2026-05,854841,persons,ine,2026-05-31,,2026-07-25,ok,0
hotel_travellers,mun-08019,municipality,2026-06,836762,persons,ine,2026-06-30,,2026-07-25,ok,0
hotel_travellers,mun-28079,municipality,2025-01,733253,persons,ine,2025-01-31,,2026-07-25,ok,0
hotel_travellers,mun-28079,municipality,2025-02,742154,persons,ine,2025-02-28,,2026-07-25,ok,0
hotel_travellers,mun-28079,municipality,2025-03,839087,persons,ine,2025-03-31,,2026-07-25,ok,0
hotel_travellers,mun-28079,municipality,2025-04,884079,persons,ine,2025-04-30,,2026-07-25,ok,0
hotel_travellers,mun-28079,municipality,2025-05,924949,persons,ine,2025-05-31,,2026-07-25,ok,0
hotel_travellers,mun-28079,municipality,2025-06,911520,persons,ine,2025-06-30,,2026-07-25,ok,0
hotel_travellers,mun-28079,municipality,2025-07,948396,persons,ine,2025-07-31,,2026-07-25,ok,0
hotel_travellers,mun-28079,municipality,2025-08,807301,persons,ine,2025-08-31,,2026-07-25,ok,0
hotel_travellers,mun-28079,municipality,2025-09,887902,persons,ine,2025-09-30,,2026-07-25,ok,0
hotel_travellers,mun-28079,municipality,2025-10,958059,persons,ine,2025-10-31,,2026-07-25,ok,0
hotel_travellers,mun-28079,municipality,2025-11,890693,persons,ine,2025-11-30,,2026-07-25,ok,0
hotel_travellers,mun-28079,municipality,2025-12,883948,persons,ine,2025-12-31,,2026-07-25,ok,0
hotel_travellers,mun-28079,municipality,2026-01,750863,persons,ine,2026-01-31,,2026-07-25,ok,0
hotel_travellers,mun-28079,municipality,2026-02,775646,persons,ine,2026-02-28,,2026-07-25,ok,0
hotel_travellers,mun-28079,municipality,2026-03,844368,persons,ine,2026-03-31,,2026-07-25,ok,0
hotel_travellers,mun-28079,municipality,2026-04,907677,persons,ine,2026-04-30,,2026-07-25,ok,0
hotel_travellers,mun-28079,municipality,2026-05,963864,persons,ine,2026-05-31,,2026-07-25,ok,0
hotel_travellers,mun-28079,municipality,2026-06,946408,persons,ine,2026-06-30,,2026-07-25,ok,0
hotel_travellers,mun-29067,municipality,2025-01,106852,persons,ine,2025-01-31,,2026-07-25,ok,0
hotel_travellers,mun-29067,municipality,2025-02,118279,persons,ine,2025-02-28,,2026-07-25,ok,0
hotel_travellers,mun-29067,municipality,2025-03,147129,persons,ine,2025-03-31,,2026-07-25,ok,0
hotel_travellers,mun-29067,municipality,2025-04,166139,persons,ine,2025-04-30,,2026-07-25,ok,0
hotel_travellers,mun-29067,municipality,2025-05,165367,persons,ine,2025-05-31,,2026-07-25,ok,0
hotel_travellers,mun-29067,municipality,2025-06,162328,persons,ine,2025-06-30,,2026-07-25,ok,0
hotel_travellers,mun-29067,municipality,2025-07,179066,persons,ine,2025-07-31,,2026-07-25,ok,0
hotel_travellers,mun-29067,municipality,2025-08,171689,persons,ine,2025-08-31,,2026-07-25,ok,0
hotel_travellers,mun-29067,municipality,2025-09,162941,persons,ine,2025-09-30,,2026-07-25,ok,0
hotel_travellers,mun-29067,municipality,2025-10,167106,persons,ine,2025-10-31,,2026-07-25,ok,0
hotel_travellers,mun-29067,municipality,2025-11,147226,persons,ine,2025-11-30,,2026-07-25,ok,0
hotel_travellers,mun-29067,municipality,2025-12,138431,persons,ine,2025-12-31,,2026-07-25,ok,0
hotel_travellers,mun-29067,municipality,2026-01,111002,persons,ine,2026-01-31,,2026-07-25,ok,0
hotel_travellers,mun-29067,municipality,2026-02,129220,persons,ine,2026-02-28,,2026-07-25,ok,0
hotel_travellers,mun-29067,municipality,2026-03,149893,persons,ine,2026-03-31,,2026-07-25,ok,0
hotel_travellers,mun-29067,municipality,2026-04,152719,persons,ine,2026-04-30,,2026-07-25,ok,0
hotel_travellers,mun-29067,municipality,2026-05,145148,persons,ine,2026-05-31,,2026-07-25,ok,0
hotel_travellers,mun-29067,municipality,2026-06,135083,persons,ine,2026-06-30,,2026-07-25,ok,0
hotel_travellers,mun-41091,municipality,2025-01,229727,persons,ine,2025-01-31,,2026-07-25,ok,0
hotel_travellers,mun-41091,municipality,2025-02,236984,persons,ine,2025-02-28,,2026-07-25,ok,0
hotel_travellers,mun-41091,municipality,2025-03,268512,persons,ine,2025-03-31,,2026-07-25,ok,0
hotel_travellers,mun-41091,municipality,2025-04,275818,persons,ine,2025-04-30,,2026-07-25,ok,0
hotel_travellers,mun-41091,municipality,2025-05,288998,persons,ine,2025-05-31,,2026-07-25,ok,0
hotel_travellers,mun-41091,municipality,2025-06,258050,persons,ine,2025-06-30,,2026-07-25,ok,0
hotel_travellers,mun-41091,municipality,2025-07,239071,persons,ine,2025-07-31,,2026-07-25,ok,0
hotel_travellers,mun-41091,municipality,2025-08,250889,persons,ine,2025-08-31,,2026-07-25,ok,0
hotel_travellers,mun-41091,municipality,2025-09,280438,persons,ine,2025-09-30,,2026-07-25,ok,0
hotel_travellers,mun-41091,municipality,2025-10,288525,persons,ine,2025-10-31,,2026-07-25,ok,0
hotel_travellers,mun-41091,municipality,2025-11,259890,persons,ine,2025-11-30,,2026-07-25,ok,0
hotel_travellers,mun-41091,municipality,2025-12,247182,persons,ine,2025-12-31,,2026-07-25,ok,0
hotel_travellers,mun-41091,municipality,2026-01,224541,persons,ine,2026-01-31,,2026-07-25,ok,0
hotel_travellers,mun-41091,municipality,2026-02,226844,persons,ine,2026-02-28,,2026-07-25,ok,0
hotel_travellers,mun-41091,municipality,2026-03,267422,persons,ine,2026-03-31,,2026-07-25,ok,0
hotel_travellers,mun-41091,municipality,2026-04,283609,persons,ine,2026-04-30,,2026-07-25,ok,0
hotel_travellers,mun-41091,municipality,2026-05,274251,persons,ine,2026-05-31,,2026-07-25,ok,0
hotel_travellers,mun-41091,municipality,2026-06,266086,persons,ine,2026-06-30,,2026-07-25,ok,0
hotel_travellers,mun-46250,municipality,2025-01,141309,persons,ine,2025-01-31,,2026-07-25,ok,0
hotel_travellers,mun-46250,municipality,2025-02,162065,persons,ine,2025-02-28,,2026-07-25,ok,0
hotel_travellers,mun-46250,municipality,2025-03,177767,persons,ine,2025-03-31,,2026-07-25,ok,0
hotel_travellers,mun-46250,municipality,2025-04,185478,persons,ine,2025-04-30,,2026-07-25,ok,0
hotel_travellers,mun-46250,municipality,2025-05,190769,persons,ine,2025-05-31,,2026-07-25,ok,0
hotel_travellers,mun-46250,municipality,2025-06,190061,persons,ine,2025-06-30,,2026-07-25,ok,0
hotel_travellers,mun-46250,municipality,2025-07,194971,persons,ine,2025-07-31,,2026-07-25,ok,0
hotel_travellers,mun-46250,municipality,2025-08,196725,persons,ine,2025-08-31,,2026-07-25,ok,0
hotel_travellers,mun-46250,municipality,2025-09,181604,persons,ine,2025-09-30,,2026-07-25,ok,0
hotel_travellers,mun-46250,municipality,2025-10,192652,persons,ine,2025-10-31,,2026-07-25,ok,0
hotel_travellers,mun-46250,municipality,2025-11,169333,persons,ine,2025-11-30,,2026-07-25,ok,0
hotel_travellers,mun-46250,municipality,2025-12,148877,persons,ine,2025-12-31,,2026-07-25,ok,0
