metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
mortgages_count,prov-07,province,2022-06,929,mortgages,ine,2022-06-30,,2026-07-25,ok,0
mortgages_count,prov-07,province,2022-07,820,mortgages,ine,2022-07-31,,2026-07-25,ok,0
mortgages_count,prov-07,province,2022-08,1019,mortgages,ine,2022-08-31,,2026-07-25,ok,0
mortgages_count,prov-07,province,2022-09,930,mortgages,ine,2022-09-30,,2026-07-25,ok,0
mortgages_count,prov-07,province,2022-10,1052,mortgages,ine,2022-10-31,,2026-07-25,ok,0
mortgages_count,prov-07,province,2022-11,1047,mortgages,ine,2022-11-30,,2026-07-25,ok,0
mortgages_count,prov-07,province,2022-12,798,mortgages,ine,2022-12-31,,2026-07-25,ok,0
mortgages_count,prov-07,province,2023-01,870,mortgages,ine,2023-01-31,,2026-07-25,ok,0
mortgages_count,prov-07,province,2023-02,840,mortgages,ine,2023-02-28,,2026-07-25,ok,0
mortgages_count,prov-07,province,2023-03,745,mortgages,ine,2023-03-31,,2026-07-25,ok,0
mortgages_count,prov-07,province,2023-04,637,mortgages,ine,2023-04-30,,2026-07-25,ok,0
mortgages_count,prov-07,province,2023-05,798,mortgages,ine,2023-05-31,,2026-07-25,ok,0
mortgages_count,prov-07,province,2023-06,880,mortgages,ine,2023-06-30,,2026-07-25,ok,0
mortgages_count,prov-07,province,2023-07,848,mortgages,ine,2023-07-31,,2026-07-25,ok,0
mortgages_count,prov-07,province,2023-08,728,mortgages,ine,2023-08-31,,2026-07-25,ok,0
mortgages_count,prov-07,province,2023-09,755,mortgages,ine,2023-09-30,,2026-07-25,ok,0
mortgages_count,prov-07,province,2023-10,631,mortgages,ine,2023-10-31,,2026-07-25,ok,0
mortgages_count,prov-07,province,2023-11,635,mortgages,ine,2023-11-30,,2026-07-25,ok,0
mortgages_count,prov-07,province,2023-12,591,mortgages,ine,2023-12-31,,2026-07-25,ok,0
mortgages_count,prov-07,province,2024-01,757,mortgages,ine,2024-01-31,,2026-07-25,ok,0
mortgages_count,prov-07,province,2024-02,1189,mortgages,ine,2024-02-29,,2026-07-25,ok,0
mortgages_count,prov-07,province,2024-03,671,mortgages,ine,2024-03-31,,2026-07-25,ok,0
mortgages_count,prov-07,province,2024-04,775,mortgages,ine,2024-04-30,,2026-07-25,ok,0
mortgages_count,prov-07,province,2024-05,764,mortgages,ine,2024-05-31,,2026-07-25,ok,0
mortgages_count,prov-07,province,2024-06,726,mortgages,ine,2024-06-30,,2026-07-25,ok,0
mortgages_count,prov-07,province,2024-07,855,mortgages,ine,2024-07-31,,2026-07-25,ok,0
mortgages_count,prov-07,province,2024-08,685,mortgages,ine,2024-08-31,,2026-07-25,ok,0
mortgages_count,prov-07,province,2024-09,977,mortgages,ine,2024-09-30,,2026-07-25,ok,0
mortgages_count,prov-07,province,2024-10,1100,mortgages,ine,2024-10-31,,2026-07-25,ok,0
mortgages_count,prov-07,province,2024-11,823,mortgages,ine,2024-11-30,,2026-07-25,ok,0
mortgages_count,prov-07,province,2024-12,723,mortgages,ine,2024-12-31,,2026-07-25,ok,0
mortgages_count,prov-07,province,2025-01,927,mortgages,ine,2025-01-31,,2026-07-25,ok,0
mortgages_count,prov-07,province,2025-02,951,mortgages,ine,2025-02-28,,2026-07-25,ok,0
mortgages_count,prov-07,province,2025-03,891,mortgages,ine,2025-03-31,,2026-07-25,ok,0
mortgages_count,prov-07,province,2025-04,1012,mortgages,ine,2025-04-30,,2026-07-25,ok,0
mortgages_count,prov-07,province,2025-05,1028,mortgages,ine,2025-05-31,,2026-07-25,ok,0
mortgages_count,prov-07,province,2025-06,817,mortgages,ine,2025-06-30,,2026-07-25,ok,0
mortgages_count,prov-07,province,2025-07,943,mortgages,ine,2025-07-31,,2026-07-25,ok,0
mortgages_count,prov-07,province,2025-08,971,mortgages,ine,2025-08-31,,2026-07-25,ok,0
mortgages_count,prov-07,province,2025-09,1149,mortgages,ine,2025-09-30,,2026-07-25,ok,0
mortgages_count,prov-07,province,2025-10,1044,mortgages,ine,2025-10-31,,2026-07-25,ok,0
mortgages_count,prov-07,province,2025-11,747,mortgages,ine,2025-11-30,,2026-07-25,ok,0
mortgages_count,prov-07,province,2025-12,862,mortgages,ine,2025-12-31,,2026-07-25,ok,0
mortgages_count,prov-07,province,2026-01,931,mortgages,ine,2026-01-31,,2026-07-25,ok,0
mortgages_count,prov-07,province,2026-02,953,mortgages,ine,2026-02-28,,2026-07-25,ok,0
mortgages_count,prov-07,province,2026-03,845,mortgages,ine,2026-03-31,,2026-07-25,ok,0
mortgages_count,prov-07,province,2026-04,770,mortgages,ine,2026-04-30,,2026-07-25,ok,0
mortgages_count,prov-07,province,2026-05,827,mortgages,ine,2026-05-31,,2026-07-25,ok,0
