metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
shipping_exports,ae,nation,2019-01,17366614,tonnes,portwatch,2019-01-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2019-02,15128304,tonnes,portwatch,2019-02-28,,2026-09-26,estimated,0
shipping_exports,ae,nation,2019-03,17535044,tonnes,portwatch,2019-03-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2019-04,17589216,tonnes,portwatch,2019-04-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2019-05,19870961,tonnes,portwatch,2019-05-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2019-06,23556254,tonnes,portwatch,2019-06-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2019-07,22613852,tonnes,portwatch,2019-07-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2019-08,21335775,tonnes,portwatch,2019-08-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2019-09,21485385,tonnes,portwatch,2019-09-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2019-10,19954599,tonnes,portwatch,2019-10-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2019-11,16857287,tonnes,portwatch,2019-11-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2019-12,18265796,tonnes,portwatch,2019-12-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2020-01,18662899,tonnes,portwatch,2020-01-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2020-02,17924348,tonnes,portwatch,2020-02-29,,2026-09-26,estimated,0
shipping_exports,ae,nation,2020-03,17972899,tonnes,portwatch,2020-03-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2020-04,16192086,tonnes,portwatch,2020-04-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2020-05,18743689,tonnes,portwatch,2020-05-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2020-06,19288533,tonnes,portwatch,2020-06-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2020-07,20624401,tonnes,portwatch,2020-07-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2020-08,20270587,tonnes,portwatch,2020-08-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2020-09,21657077,tonnes,portwatch,2020-09-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2020-10,20183866,tonnes,portwatch,2020-10-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2020-11,17286306,tonnes,portwatch,2020-11-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2020-12,18395780,tonnes,portwatch,2020-12-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2021-01,19503285,tonnes,portwatch,2021-01-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2021-02,19789389,tonnes,portwatch,2021-02-28,,2026-09-26,estimated,0
shipping_exports,ae,nation,2021-03,22176193,tonnes,portwatch,2021-03-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2021-04,21643135,tonnes,portwatch,2021-04-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2021-05,21059842,tonnes,portwatch,2021-05-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2021-06,23089275,tonnes,portwatch,2021-06-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2021-07,23585594,tonnes,portwatch,2021-07-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2021-08,23053343,tonnes,portwatch,2021-08-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2021-09,23422479,tonnes,portwatch,2021-09-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2021-10,23630200,tonnes,portwatch,2021-10-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2021-11,22671046,tonnes,portwatch,2021-11-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2021-12,20982326,tonnes,portwatch,2021-12-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2022-01,21588486,tonnes,portwatch,2022-01-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2022-02,21705131,tonnes,portwatch,2022-02-28,,2026-09-26,estimated,0
shipping_exports,ae,nation,2022-03,24367952,tonnes,portwatch,2022-03-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2022-04,22783599,tonnes,portwatch,2022-04-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2022-05,23266116,tonnes,portwatch,2022-05-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2022-06,23082546,tonnes,portwatch,2022-06-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2022-07,22216979,tonnes,portwatch,2022-07-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2022-08,26302800,tonnes,portwatch,2022-08-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2022-09,24535348,tonnes,portwatch,2022-09-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2022-10,24202771,tonnes,portwatch,2022-10-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2022-11,22309166,tonnes,portwatch,2022-11-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2022-12,21774613,tonnes,portwatch,2022-12-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2023-01,21390169,tonnes,portwatch,2023-01-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2023-02,21052083,tonnes,portwatch,2023-02-28,,2026-09-26,estimated,0
shipping_exports,ae,nation,2023-03,23537680,tonnes,portwatch,2023-03-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2023-04,23106634,tonnes,portwatch,2023-04-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2023-05,25249213,tonnes,portwatch,2023-05-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2023-06,25119145,tonnes,portwatch,2023-06-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2023-07,26109043,tonnes,portwatch,2023-07-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2023-08,26981631,tonnes,portwatch,2023-08-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2023-09,24459312,tonnes,portwatch,2023-09-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2023-10,25529819,tonnes,portwatch,2023-10-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2023-11,20690156,tonnes,portwatch,2023-11-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2023-12,20903781,tonnes,portwatch,2023-12-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2024-01,22391768,tonnes,portwatch,2024-01-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2024-02,19623482,tonnes,portwatch,2024-02-29,,2026-09-26,estimated,0
shipping_exports,ae,nation,2024-03,24921016,tonnes,portwatch,2024-03-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2024-04,23121892,tonnes,portwatch,2024-04-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2024-05,25092913,tonnes,portwatch,2024-05-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2024-06,23892472,tonnes,portwatch,2024-06-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2024-07,23658793,tonnes,portwatch,2024-07-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2024-08,25506966,tonnes,portwatch,2024-08-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2024-09,25977822,tonnes,portwatch,2024-09-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2024-10,23259146,tonnes,portwatch,2024-10-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2024-11,23061101,tonnes,portwatch,2024-11-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2024-12,23133955,tonnes,portwatch,2024-12-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2025-01,23207782,tonnes,portwatch,2025-01-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2025-02,21335651,tonnes,portwatch,2025-02-28,,2026-09-26,estimated,0
shipping_exports,ae,nation,2025-03,23760545,tonnes,portwatch,2025-03-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2025-04,22660188,tonnes,portwatch,2025-04-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2025-05,23663967,tonnes,portwatch,2025-05-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2025-06,21436754,tonnes,portwatch,2025-06-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2025-07,23995386,tonnes,portwatch,2025-07-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2025-08,24310997,tonnes,portwatch,2025-08-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2025-09,23053862,tonnes,portwatch,2025-09-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2025-10,23146473,tonnes,portwatch,2025-10-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2025-11,19113330,tonnes,portwatch,2025-11-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2025-12,20520803,tonnes,portwatch,2025-12-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2026-01,21169655,tonnes,portwatch,2026-01-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2026-02,21666686,tonnes,portwatch,2026-02-28,,2026-09-26,estimated,0
shipping_exports,ae,nation,2026-03,3906543,tonnes,portwatch,2026-03-31,,2026-09-26,estimated,0
shipping_exports,ae,nation,2026-04,6122427,tonnes,portwatch,2026-04-30,,2026-09-26,estimated,0
shipping_exports,ae,nation,2026-05,4517858,tonnes,portwatch,2026-05-31,,2026-09-26,estimated,0
