metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
port_passengers,port-AGP,port,2023-01,37901,passengers,puertos,2023-01-31,,2026-07-25,ok,0
port_passengers,port-AGP,port,2023-02,30304,passengers,puertos,2023-02-28,,2026-07-25,ok,0
port_passengers,port-AGP,port,2023-03,48987,passengers,puertos,2023-03-31,,2026-07-25,ok,0
port_passengers,port-AGP,port,2023-04,62565,passengers,puertos,2023-04-30,,2026-07-25,ok,0
port_passengers,port-AGP,port,2023-05,82844,passengers,puertos,2023-05-31,,2026-07-25,ok,0
port_passengers,port-AGP,port,2023-06,50287,passengers,puertos,2023-06-30,,2026-07-25,ok,0
port_passengers,port-AGP,port,2023-07,102609,passengers,puertos,2023-07-31,,2026-07-25,ok,0
port_passengers,port-AGP,port,2023-08,111572,passengers,puertos,2023-08-31,,2026-07-25,ok,0
port_passengers,port-AGP,port,2023-09,79489,passengers,puertos,2023-09-30,,2026-07-25,ok,0
port_passengers,port-AGP,port,2023-10,86793,passengers,puertos,2023-10-31,,2026-07-25,ok,0
port_passengers,port-AGP,port,2023-11,116130,passengers,puertos,2023-11-30,,2026-07-25,ok,0
port_passengers,port-AGP,port,2023-12,45985,passengers,puertos,2023-12-31,,2026-07-25,ok,0
port_passengers,port-AGP,port,2024-01,35376,passengers,puertos,2024-01-31,,2026-07-25,ok,0
port_passengers,port-AGP,port,2024-02,18502,passengers,puertos,2024-02-29,,2026-07-25,ok,0
port_passengers,port-AGP,port,2024-03,31044,passengers,puertos,2024-03-31,,2026-07-25,ok,0
port_passengers,port-AGP,port,2024-04,77011,passengers,puertos,2024-04-30,,2026-07-25,ok,0
port_passengers,port-AGP,port,2024-05,78724,passengers,puertos,2024-05-31,,2026-07-25,ok,0
port_passengers,port-AGP,port,2024-06,54144,passengers,puertos,2024-06-30,,2026-07-25,ok,0
port_passengers,port-AGP,port,2024-07,89423,passengers,puertos,2024-07-31,,2026-07-25,ok,0
port_passengers,port-AGP,port,2024-08,115550,passengers,puertos,2024-08-31,,2026-07-25,ok,0
