metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
search_rental_pressure,mun-07040,municipality,2021-07,48,index,trends_manual,2021-07-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2021-08,60,index,trends_manual,2021-08-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2021-09,74.8,index,trends_manual,2021-09-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2021-10,66.8,index,trends_manual,2021-10-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2021-11,54,index,trends_manual,2021-11-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2021-12,37,index,trends_manual,2021-12-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2022-01,59.8,index,trends_manual,2022-01-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2022-02,59.8,index,trends_manual,2022-02-28,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2022-03,65.3,index,trends_manual,2022-03-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2022-04,65.3,index,trends_manual,2022-04-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2022-05,67.2,index,trends_manual,2022-05-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2022-06,54.5,index,trends_manual,2022-06-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2022-07,63,index,trends_manual,2022-07-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2022-08,76.5,index,trends_manual,2022-08-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2022-09,64.8,index,trends_manual,2022-09-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2022-10,63.2,index,trends_manual,2022-10-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2022-11,51,index,trends_manual,2022-11-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2022-12,46,index,trends_manual,2022-12-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2023-01,54.4,index,trends_manual,2023-01-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2023-02,52.5,index,trends_manual,2023-02-28,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2023-03,57.3,index,trends_manual,2023-03-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2023-04,65.6,index,trends_manual,2023-04-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2023-05,48,index,trends_manual,2023-05-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2023-06,53.5,index,trends_manual,2023-06-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2023-07,48.4,index,trends_manual,2023-07-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2023-08,49.3,index,trends_manual,2023-08-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2023-09,47,index,trends_manual,2023-09-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2023-10,57.8,index,trends_manual,2023-10-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2023-11,48.8,index,trends_manual,2023-11-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2023-12,42,index,trends_manual,2023-12-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2024-01,39,index,trends_manual,2024-01-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2024-02,39,index,trends_manual,2024-02-29,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2024-03,36.6,index,trends_manual,2024-03-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2024-04,40,index,trends_manual,2024-04-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2024-05,45.3,index,trends_manual,2024-05-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2024-06,38,index,trends_manual,2024-06-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2024-07,39.5,index,trends_manual,2024-07-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2024-08,33.5,index,trends_manual,2024-08-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2024-09,40,index,trends_manual,2024-09-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2024-10,37,index,trends_manual,2024-10-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2024-11,28.5,index,trends_manual,2024-11-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2024-12,19.4,index,trends_manual,2024-12-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2025-01,34.3,index,trends_manual,2025-01-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2025-02,43.5,index,trends_manual,2025-02-28,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2025-03,21.6,index,trends_manual,2025-03-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2025-04,33.3,index,trends_manual,2025-04-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2025-05,38.3,index,trends_manual,2025-05-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2025-06,32.4,index,trends_manual,2025-06-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2025-07,39.8,index,trends_manual,2025-07-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2025-08,47,index,trends_manual,2025-08-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2025-09,43.8,index,trends_manual,2025-09-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2025-10,31.3,index,trends_manual,2025-10-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2025-11,22.2,index,trends_manual,2025-11-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2025-12,17.8,index,trends_manual,2025-12-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2026-01,30.8,index,trends_manual,2026-01-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2026-02,30.5,index,trends_manual,2026-02-28,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2026-03,22,index,trends_manual,2026-03-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2026-04,21.8,index,trends_manual,2026-04-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2026-05,25.8,index,trends_manual,2026-05-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-07040,municipality,2026-06,27,index,trends_manual,2026-06-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2021-07,81,index,trends_manual,2021-07-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2021-08,72,index,trends_manual,2021-08-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2021-09,81.75,index,trends_manual,2021-09-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2021-10,72.8,index,trends_manual,2021-10-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2021-11,63,index,trends_manual,2021-11-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2021-12,53.25,index,trends_manual,2021-12-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2022-01,76.8,index,trends_manual,2022-01-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2022-02,78.75,index,trends_manual,2022-02-28,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2022-03,75.75,index,trends_manual,2022-03-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2022-04,70.75,index,trends_manual,2022-04-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2022-05,74,index,trends_manual,2022-05-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2022-06,68,index,trends_manual,2022-06-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2022-07,73.2,index,trends_manual,2022-07-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2022-08,71.5,index,trends_manual,2022-08-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2022-09,69.25,index,trends_manual,2022-09-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2022-10,66.8,index,trends_manual,2022-10-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2022-11,57.5,index,trends_manual,2022-11-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2022-12,49.25,index,trends_manual,2022-12-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2023-01,62,index,trends_manual,2023-01-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2023-02,64,index,trends_manual,2023-02-28,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2023-03,59.75,index,trends_manual,2023-03-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2023-04,60.6,index,trends_manual,2023-04-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2023-05,62.25,index,trends_manual,2023-05-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2023-06,61,index,trends_manual,2023-06-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2023-07,61,index,trends_manual,2023-07-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2023-08,63,index,trends_manual,2023-08-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2023-09,63,index,trends_manual,2023-09-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2023-10,56.6,index,trends_manual,2023-10-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2023-11,52,index,trends_manual,2023-11-30,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2023-12,45.4,index,trends_manual,2023-12-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2024-01,58.25,index,trends_manual,2024-01-31,2026-07-25,2026-07-25,ok,0
search_rental_pressure,mun-08019,municipality,2024-02,53.5,index,trends_manual,2024-02-29,2026-07-25,2026-07-25,ok,0
