metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision
wiki_city_views,mun-07040,municipality,2018-01,28526,views,wikipedia,2018-01-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2018-02,30392,views,wikipedia,2018-02-28,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2018-03,33564,views,wikipedia,2018-03-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2018-04,38387,views,wikipedia,2018-04-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2018-05,45591,views,wikipedia,2018-05-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2018-06,58128,views,wikipedia,2018-06-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2018-07,74832,views,wikipedia,2018-07-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2018-08,75817,views,wikipedia,2018-08-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2018-09,57673,views,wikipedia,2018-09-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2018-10,51008,views,wikipedia,2018-10-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2018-11,37512,views,wikipedia,2018-11-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2018-12,32673,views,wikipedia,2018-12-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2019-01,50137,views,wikipedia,2019-01-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2019-02,51289,views,wikipedia,2019-02-28,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2019-03,61309,views,wikipedia,2019-03-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2019-04,66735,views,wikipedia,2019-04-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2019-05,73153,views,wikipedia,2019-05-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2019-06,77325,views,wikipedia,2019-06-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2019-07,83927,views,wikipedia,2019-07-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2019-08,81398,views,wikipedia,2019-08-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2019-09,68428,views,wikipedia,2019-09-30,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2019-10,59932,views,wikipedia,2019-10-31,,2026-07-25,ok,0
wiki_city_views,mun-07040,municipality,2019-11,44096,views,wikipedia,2019-11-30,,2026-07-25,ok,0
