period,attention
2021-07,80.0
2021-08,77.0
2021-09,81.8
2021-10,77.6
2021-11,74.0
2021-12,71.8
2022-01,85.6
2022-02,94.0
2022-03,80.5
2022-04,78.5
2022-05,72.2
2022-06,74.8
2022-07,61.4
2022-08,65.8
2022-09,78.3
2022-10,64.2
2022-11,59.0
2022-12,53.3
2023-01,73.0
2023-02,71.8
2023-03,68.5
2023-04,63.4
2023-05,57.8
2023-06,67.3
2023-07,50.2
2023-08,60.0
2023-09,57.5
2023-10,59.2
2023-11,56.3
2023-12,56.2
2024-01,57.0
2024-02,47.3
2024-03,49.2
2024-04,41.3
2024-05,48.5
2024-06,41.8
2024-07,46.3
2024-08,43.3
2024-09,47.6
2024-10,42.8
2024-11,40.3
2024-12,40.4
2025-01,50.8
2025-02,44.0
2025-03,40.0
2025-04,32.3
2025-05,40.8
2025-06,38.6
2025-07,42.5
2025-08,39.4
2025-09,36.0
2025-10,42.8
2025-11,31.0
2025-12,24.8
2026-01,35.8
2026-02,40.8
2026-03,31.4
2026-04,30.0
2026-05,30.4
2026-06,28.0
