period,local_rent
2021-07,51.0
2021-08,62.6
2021-09,77.3
2021-10,80.2
2021-11,70.3
2021-12,61.5
2022-01,65.0
2022-02,81.8
2022-03,70.8
2022-04,63.5
2022-05,68.6
2022-06,62.8
2022-07,51.4
2022-08,60.8
2022-09,71.5
2022-10,62.4
2022-11,65.3
2022-12,47.5
2023-01,71.0
2023-02,66.0
2023-03,65.3
2023-04,57.6
2023-05,58.8
2023-06,55.5
2023-07,48.2
2023-08,45.3
2023-09,69.0
2023-10,63.2
2023-11,63.3
2023-12,54.0
2024-01,77.8
2024-02,73.3
2024-03,56.8
2024-04,60.8
2024-05,55.3
2024-06,49.4
2024-07,50.0
2024-08,47.0
2024-09,58.0
2024-10,53.5
2024-11,51.5
2024-12,43.2
2025-01,53.8
2025-02,52.8
2025-03,60.6
2025-04,58.0
2025-05,47.3
2025-06,48.8
2025-07,36.8
2025-08,49.8
2025-09,55.3
2025-10,56.5
2025-11,68.0
2025-12,61.3
2026-01,58.3
2026-02,64.3
2026-03,59.8
2026-04,60.0
2026-05,51.2
2026-06,46.0
