period,rent_flat,rent_room,buy_flat
2021-07,75.0,10.0,10.0
2021-08,70.8,10.8,14.4
2021-09,73.0,10.8,12.8
2021-10,61.2,6.2,16.4
2021-11,57.0,5.8,14.3
2021-12,53.8,0.0,15.5
2022-01,69.8,6.4,14.6
2022-02,77.0,9.3,16.5
2022-03,78.0,9.5,16.3
2022-04,67.0,7.5,17.5
2022-05,79.2,11.0,17.4
2022-06,92.5,6.8,18.0
2022-07,88.4,10.8,15.6
2022-08,85.3,11.3,17.5
2022-09,71.0,9.5,16.8
2022-10,60.6,9.8,14.4
2022-11,49.5,6.5,12.3
2022-12,47.0,4.3,13.3
2023-01,62.0,7.6,17.0
2023-02,65.3,3.8,15.8
2023-03,61.0,7.0,14.0
2023-04,59.2,7.0,15.2
2023-05,68.8,4.8,11.5
2023-06,70.5,7.8,12.0
2023-07,67.6,9.2,13.4
2023-08,63.5,3.3,15.8
2023-09,64.3,8.0,12.8
2023-10,49.0,7.0,13.0
2023-11,45.3,4.3,9.0
2023-12,37.8,1.4,11.4
2024-01,53.3,7.5,16.0
2024-02,46.8,4.3,12.3
2024-03,47.2,5.6,13.2
2024-04,40.5,2.3,10.5
2024-05,48.0,2.0,12.0
2024-06,53.2,7.2,10.0
2024-07,44.8,2.3,10.3
2024-08,39.5,1.8,12.5
2024-09,42.0,8.4,10.2
2024-10,33.5,3.8,9.8
2024-11,30.8,2.3,10.5
2024-12,29.4,2.2,9.0
2025-01,34.8,3.8,10.5
2025-02,37.8,0.0,9.0
2025-03,42.0,3.2,9.2
2025-04,33.3,2.3,11.5
2025-05,38.8,0.0,8.0
2025-06,50.2,4.2,10.6
2025-07,45.5,4.0,10.5
2025-08,41.6,3.4,12.2
2025-09,39.8,2.0,11.3
2025-10,35.8,2.0,12.5
2025-11,26.6,1.6,7.8
2025-12,25.8,0.0,8.8
2026-01,35.5,0.0,12.5
2026-02,35.0,2.3,12.0
2026-03,30.6,4.4,13.6
2026-04,33.8,0.0,9.3
2026-05,37.8,1.6,12.8
2026-06,37.0,2.0,10.0
