period,padron_paperwork,nie
2021-07,31.0,15.0
2021-08,32.2,16.6
2021-09,42.3,17.8
2021-10,43.2,17.4
2021-11,40.8,18.3
2021-12,36.5,15.5
2022-01,53.8,20.2
2022-02,47.5,20.0
2022-03,46.5,18.3
2022-04,42.0,16.0
2022-05,45.2,18.6
2022-06,52.0,22.8
2022-07,51.0,19.4
2022-08,45.3,18.3
2022-09,78.8,21.3
2022-10,66.6,22.8
2022-11,66.8,22.8
2022-12,55.0,19.8
2023-01,62.2,28.8
2023-02,59.3,25.8
2023-03,55.8,23.0
2023-04,54.8,21.8
2023-05,53.0,17.8
2023-06,58.3,18.5
2023-07,51.2,16.4
2023-08,48.5,14.8
2023-09,70.0,20.3
2023-10,62.6,21.6
2023-11,56.0,21.3
2023-12,44.4,16.6
2024-01,55.0,21.3
2024-02,45.5,18.5
2024-03,43.0,18.0
2024-04,45.8,17.5
2024-05,41.0,15.3
2024-06,46.4,17.2
2024-07,39.5,15.5
2024-08,35.3,14.5
2024-09,52.6,16.6
2024-10,42.8,13.5
2024-11,46.8,14.3
2024-12,36.8,12.4
2025-01,48.3,14.5
2025-02,46.8,14.8
2025-03,52.8,15.0
2025-04,40.3,14.8
2025-05,49.5,16.0
2025-06,53.8,16.2
2025-07,56.3,17.5
2025-08,54.6,15.4
2025-09,70.3,20.8
2025-10,69.5,17.5
2025-11,67.2,20.8
2025-12,46.3,17.0
2026-01,65.3,21.0
2026-02,66.5,21.5
2026-03,66.4,20.4
2026-04,69.3,22.0
2026-05,55.6,21.8
2026-06,62.0,20.8
